Date,Open,High,Low,Close,Volume,Currency
2012-12-17,5.21,5.27,5.13,5.16,21228,USD
2012-12-18,5.15,5.15,5.07,5.13,9077,USD
2012-12-19,5.07,5.26,4.99,5.21,14743,USD
2012-12-20,5.12,5.22,5.11,5.19,18691,USD
2012-12-21,5.17,5.17,5.07,5.07,18964,USD
2012-12-24,5.03,5.2,5.03,5.17,10914,USD
2012-12-26,5.13,5.29,5.13,5.2,20317,USD
2012-12-27,5.2,5.22,5.06,5.13,12185,USD
2012-12-28,5.05,5.22,5.05,5.19,13700,USD
2012-12-31,5.12,5.29,5.12,5.19,28695,USD
2013-01-02,5.31,5.44,5.31,5.4,34679,USD
2013-01-03,5.31,5.37,5.27,5.3,16724,USD
2013-01-04,5.3,5.4,5.3,5.39,12984,USD
2013-01-07,5.33,5.37,5.25,5.3,31900,USD
2013-01-08,5.36,5.4,5.24,5.35,39717,USD
2013-01-09,5.31,5.31,5.15,5.25,56006,USD
2013-01-10,5.3,5.3,5.16,5.23,32124,USD
2013-01-11,5.23,5.28,5.2,5.28,11742,USD
2013-01-14,5.28,5.28,5.15,5.15,8666,USD
2013-01-15,5.12,5.21,5.09,5.14,9965,USD
2013-01-16,5.13,5.15,5.11,5.13,8826,USD
2013-01-17,5.13,5.15,5.12,5.13,6600,USD
2013-01-18,5.08,5.22,5.04,5.2,28976,USD
2013-01-22,5.19,5.41,5.17,5.36,15115,USD
2013-01-23,5.36,5.44,5.27,5.27,32440,USD
2013-01-24,5.25,5.36,5.14,5.18,21205,USD
2013-01-25,5.17,5.3,5.1,5.22,22467,USD
2013-01-28,5.22,5.22,5.08,5.19,28279,USD
2013-01-29,5.13,5.2,5.05,5.17,21972,USD
2013-01-30,5.16,5.17,5.03,5.03,72773,USD
2013-01-31,5.03,5.24,5.03,5.11,29208,USD
2013-02-01,5.16,5.24,5.16,5.19,9747,USD
2013-02-04,5.22,5.44,5.19,5.36,81729,USD
2013-02-05,6.13,6.73,6.1,6.15,367803,USD
2013-02-06,5.99,6.05,5.93,5.98,112131,USD
2013-02-07,5.9,5.98,5.79,5.85,75486,USD
2013-02-08,5.85,5.87,5.77,5.81,10165,USD
2013-02-11,5.8,5.84,5.64,5.84,20033,USD
2013-02-12,5.85,5.85,5.71,5.73,10579,USD
2013-02-13,5.73,5.97,5.6,5.9,17653,USD
2013-02-14,5.8,5.9,5.77,5.89,23869,USD
2013-02-15,5.84,5.85,5.78,5.85,27881,USD
2013-02-19,5.81,5.88,5.72,5.84,33490,USD
2013-02-20,5.85,5.85,5.71,5.77,43528,USD
2013-02-21,5.7,5.77,5.6,5.76,22634,USD
2013-02-22,5.77,5.9,5.75,5.81,13100,USD
2013-02-25,5.83,5.93,5.75,5.91,37971,USD
2013-02-26,5.9,5.9,5.81,5.81,18928,USD
2013-02-27,5.82,5.87,5.73,5.8,11645,USD
2013-02-28,5.77,5.77,5.64,5.72,32950,USD
2013-03-01,5.69,5.69,5.55,5.66,19118,USD
2013-03-04,5.62,5.74,5.56,5.67,18636,USD
2013-03-05,5.61,5.76,5.61,5.73,23443,USD
2013-03-06,5.72,5.72,5.66,5.68,8277,USD
2013-03-07,5.68,5.74,5.62,5.71,28339,USD
2013-03-08,5.71,5.97,5.71,5.89,40749,USD
2013-03-11,5.83,5.84,5.67,5.74,33537,USD
2013-03-12,5.69,5.74,5.63,5.74,10444,USD
2013-03-13,5.68,5.68,5.53,5.6,36768,USD
2013-03-14,5.58,5.6,5.47,5.52,20600,USD
2013-03-15,5.51,5.54,5.38,5.39,32063,USD
2013-03-18,5.37,5.56,5.3,5.44,65632,USD
2013-03-19,5.51,5.66,5.49,5.65,58658,USD
2013-03-20,5.69,5.72,5.57,5.58,21914,USD
2013-03-21,5.58,5.65,5.47,5.51,26340,USD
2013-03-22,5.51,5.55,5.4,5.54,15864,USD
2013-03-25,5.56,5.56,5.44,5.51,13100,USD
2013-03-26,5.5,5.57,5.4,5.54,10759,USD
2013-03-27,5.52,5.55,5.42,5.5,8455,USD
2013-03-28,5.45,5.51,5.43,5.49,22639,USD
2013-04-01,5.47,5.49,5.43,5.49,11600,USD
2013-04-02,5.5,5.61,5.45,5.59,17439,USD
2013-04-03,5.63,5.65,5.58,5.6,16160,USD
2013-04-04,5.69,5.69,5.55,5.57,33713,USD
2013-04-05,5.59,5.59,5.49,5.53,14599,USD
2013-04-08,5.47,5.61,5.45,5.57,33912,USD
2013-04-09,5.54,5.67,5.54,5.63,13372,USD
2013-04-10,5.55,5.62,5.5,5.62,78311,USD
2013-04-11,5.55,5.62,5.51,5.6,83771,USD
2013-04-12,5.5,5.6,5.5,5.6,60526,USD
2013-04-15,5.6,5.61,5.49,5.61,27631,USD
2013-04-16,5.64,5.64,5.5,5.58,19131,USD
2013-04-17,5.56,5.6,5.5,5.6,8449,USD
2013-04-18,5.55,5.55,5.43,5.53,12735,USD
2013-04-19,5.51,5.56,5.37,5.54,15880,USD
2013-04-22,5.47,5.59,5.36,5.55,26047,USD
2013-04-23,5.52,5.61,5.52,5.6,19703,USD
2013-04-24,5.59,5.62,5.54,5.62,12339,USD
2013-04-25,5.63,5.63,5.51,5.55,13596,USD
2013-04-26,5.55,5.55,5.38,5.51,14106,USD
2013-04-29,5.66,5.8,5.64,5.64,52534,USD
2013-04-30,5.67,5.71,5.65,5.67,17139,USD
2013-05-01,5.62,5.65,5.47,5.51,20601,USD
2013-05-02,5.52,5.52,5.47,5.47,10978,USD
2013-05-03,5.5,5.52,5.48,5.52,17207,USD
2013-05-06,5.5,5.53,5.38,5.38,14430,USD
2013-05-07,5.39,5.46,5.36,5.39,23158,USD
2013-05-08,5.42,5.42,5.05,5.31,42965,USD
2013-05-09,5.26,5.31,5.24,5.26,12955,USD
2013-05-10,5.25,5.29,5.25,5.25,6465,USD
2013-05-13,5.24,5.26,5.15,5.23,31062,USD
2013-05-14,5.23,5.31,5.23,5.31,13228,USD
2013-05-15,5.29,5.31,5.21,5.26,10113,USD
2013-05-16,5.2,5.27,5.2,5.22,21590,USD
2013-05-17,5.23,5.23,5.12,5.16,34934,USD
2013-05-20,5.16,5.26,5.16,5.2,21152,USD
2013-05-21,5.23,5.24,5.18,5.21,13892,USD
2013-05-22,5.2,5.29,5.2,5.21,15269,USD
2013-05-23,5.16,5.25,5.12,5.2,42175,USD
2013-05-24,5.2,5.21,5.11,5.2,16189,USD
2013-05-28,5.2,5.24,5.17,5.17,30760,USD
2013-05-29,5.14,5.2,5.11,5.18,18890,USD
2013-05-30,5.18,5.2,5.12,5.12,7821,USD
2013-05-31,5.1,5.14,5.09,5.09,47657,USD
2013-06-03,5.13,5.2,5.07,5.18,30225,USD
2013-06-04,5.16,5.16,4.95,5.05,43418,USD
2013-06-05,5.02,5.12,4.92,5.08,17861,USD
2013-06-06,5.07,5.11,5.03,5.11,42098,USD
2013-06-07,5.1,5.18,5.1,5.17,31794,USD
2013-06-10,5.22,5.29,5.09,5.19,36062,USD
2013-06-11,5.13,5.22,5.11,5.18,9937,USD
2013-06-12,5.2,5.26,4.98,5.05,27612,USD
2013-06-13,5.02,5.12,5.01,5.01,20517,USD
2013-06-14,5.01,5.11,4.98,4.98,19011,USD
2013-06-17,4.98,5.12,4.98,5.04,33692,USD
2013-06-18,4.84,5.11,4.84,5.08,66391,USD
2013-06-19,5.35,5.45,5.11,5.23,78621,USD
2013-06-20,5.13,5.13,5.0,5.04,36994,USD
2013-06-21,5.02,5.06,4.98,5.01,52400,USD
2013-06-24,4.9,4.92,4.7,4.81,54761,USD
2013-06-25,4.91,4.91,4.73,4.88,34121,USD
2013-06-26,4.93,5.06,4.91,5.02,19199,USD
2013-06-27,5.0,5.0,4.91,4.92,18340,USD
2013-06-28,4.91,4.95,4.9,4.91,16299,USD
2013-07-01,4.94,5.13,4.91,5.12,50655,USD
2013-07-02,5.15,5.24,5.15,5.17,15787,USD
2013-07-03,5.11,5.17,5.07,5.08,7797,USD
2013-07-05,5.08,5.15,5.06,5.1,16962,USD
2013-07-08,5.08,5.1,5.03,5.05,16023,USD
2013-07-09,5.09,5.12,5.01,5.07,15802,USD
2013-07-10,5.09,5.25,5.07,5.25,27272,USD
2013-07-11,5.3,5.34,5.26,5.3,22187,USD
2013-07-12,5.32,5.5,5.3,5.45,15951,USD
2013-07-15,5.48,5.64,5.48,5.6,19570,USD
2013-07-16,5.58,5.59,5.52,5.58,13582,USD
2013-07-17,5.6,5.69,5.6,5.68,26363,USD
2013-07-18,5.62,5.63,5.56,5.6,16849,USD
2013-07-19,5.55,5.66,5.54,5.64,12532,USD
2013-07-22,5.61,5.63,5.58,5.6,14569,USD
2013-07-23,5.6,5.6,5.53,5.53,27196,USD
2013-07-24,5.57,5.6,5.41,5.49,57686,USD
2013-07-25,5.42,5.46,5.35,5.42,18127,USD
2013-07-26,5.41,5.46,5.33,5.42,5072,USD
2013-07-29,5.36,5.48,5.36,5.45,14407,USD
2013-07-30,5.39,5.42,5.29,5.4,12934,USD
2013-07-31,5.37,5.4,5.3,5.35,17747,USD
2013-08-01,5.39,5.4,5.27,5.34,15766,USD
2013-08-02,5.32,5.44,5.32,5.42,8985,USD
2013-08-05,5.51,5.59,5.47,5.52,28807,USD
2013-08-06,5.51,5.52,5.4,5.4,13014,USD
2013-08-07,5.4,5.45,5.32,5.39,46552,USD
2013-08-08,5.4,5.4,5.16,5.19,34412,USD
2013-08-09,5.19,5.2,5.15,5.16,18177,USD
2013-08-12,5.1,5.16,5.01,5.02,36679,USD
2013-08-13,5.11,5.14,4.94,4.98,31111,USD
2013-08-14,5.02,5.08,5.01,5.04,23963,USD
2013-08-15,5.08,5.09,4.99,5.04,18486,USD
2013-08-16,4.95,5.05,4.95,5.03,35112,USD
2013-08-19,5.0,5.07,4.96,5.06,108601,USD
2013-08-20,5.08,5.15,4.96,5.15,63949,USD
2013-08-21,5.11,5.11,5.09,5.1,22823,USD
2013-08-22,5.06,5.18,5.06,5.15,17950,USD
2013-08-23,5.15,5.23,5.15,5.2,9871,USD
2013-08-26,5.1,5.28,5.09,5.28,24424,USD
2013-08-27,5.11,5.13,5.05,5.13,44819,USD
2013-08-28,5.1,5.18,5.05,5.14,25400,USD
2013-08-29,5.13,5.24,5.13,5.18,26658,USD
2013-08-30,5.19,5.22,5.19,5.2,9922,USD
2013-09-03,5.2,5.24,5.12,5.19,38756,USD
2013-09-04,5.17,5.3,5.13,5.29,24855,USD
2013-09-05,5.3,5.34,5.24,5.28,12736,USD
2013-09-06,5.3,5.3,5.2,5.22,14459,USD
2013-09-09,5.21,5.32,5.19,5.32,17455,USD
2013-09-10,5.31,5.31,5.15,5.17,19045,USD
2013-09-11,5.18,5.6,5.18,5.56,59536,USD
2013-09-12,5.12,5.12,4.69,4.72,147502,USD
2013-09-13,4.7,4.7,4.4,4.66,76205,USD
2013-09-16,4.69,4.69,4.6,4.6,74016,USD
2013-09-17,4.64,4.64,4.53,4.58,27464,USD
2013-09-18,4.57,4.64,4.53,4.62,15278,USD
2013-09-19,4.51,4.61,4.5,4.53,28465,USD
2013-09-20,4.54,4.54,4.41,4.43,20825,USD
2013-09-23,4.4,4.42,4.34,4.39,25005,USD
2013-09-24,4.41,4.54,4.41,4.53,31365,USD
2013-09-25,4.5,4.6,4.39,4.46,27762,USD
2013-09-26,4.51,4.56,4.4,4.42,10157,USD
2013-09-27,4.4,4.67,4.39,4.59,30973,USD
2013-09-30,4.64,4.64,4.48,4.53,25902,USD
2013-10-01,4.55,4.6,4.54,4.6,19467,USD
2013-10-02,4.59,4.59,4.44,4.5,20123,USD
2013-10-03,4.49,4.49,4.35,4.36,15961,USD
2013-10-04,4.36,4.42,4.33,4.39,17535,USD
2013-10-07,4.45,4.49,4.38,4.4,25936,USD
2013-10-08,4.42,4.44,4.22,4.28,23549,USD
2013-10-09,4.28,4.29,4.21,4.24,25473,USD
2013-10-10,4.3,4.32,4.21,4.23,10654,USD
2013-10-11,4.22,4.28,4.21,4.27,14935,USD
2013-10-14,4.58,4.59,4.36,4.38,59771,USD
2013-10-15,4.35,4.43,4.32,4.39,27984,USD
2013-10-16,4.39,4.52,4.39,4.49,27726,USD
2013-10-17,4.47,4.52,4.41,4.5,31381,USD
2013-10-18,4.52,4.52,4.38,4.43,15859,USD
2013-10-21,4.67,4.67,4.34,4.38,121738,USD
2013-10-22,4.46,4.51,4.43,4.49,27670,USD
2013-10-23,4.48,4.52,4.45,4.52,12577,USD
2013-10-24,4.51,4.55,4.49,4.52,25904,USD
2013-10-25,4.53,4.55,4.49,4.49,10141,USD
2013-10-28,4.48,4.5,4.42,4.5,22952,USD
2013-10-29,4.5,4.55,4.47,4.51,12151,USD
2013-10-30,4.51,4.52,4.4,4.44,18683,USD
2013-10-31,4.43,4.47,4.39,4.39,29310,USD
2013-11-01,4.39,4.48,4.37,4.47,14531,USD
2013-11-04,4.49,4.51,4.47,4.49,12686,USD
2013-11-05,4.46,4.51,4.39,4.4,22007,USD
2013-11-06,4.42,4.42,4.39,4.41,21617,USD
2013-11-07,4.45,4.47,4.36,4.36,37323,USD
2013-11-08,4.38,4.49,4.38,4.47,22183,USD
2013-11-11,4.46,4.5,4.46,4.49,11140,USD
2013-11-12,4.4,4.49,4.4,4.49,32293,USD
2013-11-13,4.44,4.48,4.36,4.45,19717,USD
2013-11-14,4.36,4.44,4.33,4.44,17862,USD
2013-11-15,4.45,4.47,4.43,4.46,10262,USD
2013-11-18,4.44,4.46,4.37,4.37,13781,USD
2013-11-19,4.35,4.45,4.35,4.38,17126,USD
2013-11-20,4.33,4.43,4.33,4.39,21963,USD
2013-11-21,4.25,4.35,4.25,4.29,31715,USD
2013-11-22,4.31,4.31,4.15,4.27,21327,USD
2013-11-25,4.06,4.07,3.92,4.06,39297,USD
2013-11-26,4.03,4.03,3.87,3.95,41874,USD
2013-11-27,3.95,3.95,3.76,3.79,28732,USD
2013-11-29,3.79,3.96,3.75,3.93,16574,USD
2013-12-02,3.82,3.87,3.76,3.8,56345,USD
2013-12-03,3.74,3.82,3.74,3.8,22469,USD
2013-12-04,3.78,3.79,3.72,3.72,24183,USD
2013-12-05,3.7,3.88,3.7,3.85,28508,USD
2013-12-06,3.87,3.87,3.73,3.77,16233,USD
2013-12-09,3.76,3.78,3.73,3.74,12997,USD
2013-12-10,3.76,3.89,3.73,3.85,35865,USD
2013-12-11,3.81,3.87,3.72,3.72,43729,USD
2013-12-12,3.71,3.94,3.71,3.88,21272,USD
2013-12-13,3.86,3.87,3.82,3.85,25354,USD
2013-12-16,3.89,3.99,3.83,3.88,66742,USD
2013-12-17,3.93,4.0,3.81,3.98,28063,USD
2013-12-18,4.02,4.1,3.95,4.03,38964,USD
2013-12-19,4.03,4.06,4.01,4.04,10876,USD
2013-12-20,4.01,4.09,3.96,3.96,44697,USD
2013-12-23,3.9,4.05,3.87,4.03,33516,USD
2013-12-24,4.04,4.04,3.92,4.01,18121,USD
2013-12-26,3.92,3.98,3.9,3.91,45020,USD
2013-12-27,3.83,3.91,3.83,3.84,21228,USD
2013-12-30,3.8,3.95,3.8,3.89,53542,USD
2013-12-31,3.91,3.91,3.84,3.89,22969,USD
2014-01-02,3.93,4.03,3.93,3.96,32907,USD
2014-01-03,3.98,4.02,3.93,3.95,8680,USD
2014-01-06,3.95,3.96,3.85,3.85,27620,USD
2014-01-07,3.98,4.09,3.98,4.07,30861,USD
2014-01-08,4.16,4.5,4.16,4.5,50351,USD
2014-01-09,4.55,4.58,4.46,4.49,41786,USD
2014-01-10,4.52,4.72,4.46,4.52,50763,USD
2014-01-13,4.8,4.94,4.6,4.64,86826,USD
2014-01-14,4.73,4.74,4.62,4.67,26809,USD
2014-01-15,4.71,4.8,4.69,4.8,17731,USD
2014-01-16,4.9,4.91,4.8,4.85,42568,USD
2014-01-17,4.93,4.93,4.69,4.71,45124,USD
2014-01-21,4.7,4.8,4.49,4.74,55913,USD
2014-01-22,4.76,4.76,4.52,4.6,17481,USD
2014-01-23,4.6,4.66,4.44,4.52,40175,USD
2014-01-24,4.5,4.5,4.26,4.47,50435,USD
2014-01-27,4.4,4.44,4.14,4.26,41592,USD
2014-01-28,4.25,4.33,4.15,4.32,25444,USD
2014-01-29,4.26,4.29,4.13,4.18,18031,USD
2014-01-30,4.24,4.38,4.23,4.38,12562,USD
2014-01-31,4.34,4.34,4.11,4.25,14129,USD
2014-02-03,4.23,4.23,4.0,4.1,30161,USD
2014-02-04,4.1,4.2,4.08,4.12,28010,USD
2014-02-05,4.22,4.3,4.13,4.3,23914,USD
2014-02-06,4.35,4.37,4.19,4.24,15294,USD
2014-02-07,4.4,4.65,4.4,4.6,46278,USD
2014-02-10,4.65,4.75,4.58,4.75,27833,USD
2014-02-11,4.82,4.87,4.73,4.76,49818,USD
2014-02-12,4.85,4.85,4.76,4.78,25321,USD
2014-02-13,4.78,4.79,4.6,4.77,26586,USD
2014-02-14,4.79,4.83,4.77,4.79,11459,USD
2014-02-18,4.88,4.9,4.74,4.81,35248,USD
2014-02-19,4.8,4.85,4.77,4.78,23225,USD
2014-02-20,4.75,4.75,4.63,4.72,28958,USD
2014-02-21,4.74,4.8,4.74,4.76,11709,USD
2014-02-24,4.72,4.83,4.72,4.81,22703,USD
2014-02-25,4.84,4.86,4.76,4.81,33529,USD
2014-02-26,4.83,4.83,4.65,4.76,29146,USD
2014-02-27,4.83,4.9,4.77,4.87,71792,USD
2014-02-28,4.84,4.89,4.76,4.83,15147,USD
2014-03-03,4.84,4.88,4.83,4.88,23874,USD
2014-03-04,5.0,5.2,5.0,5.05,57063,USD
2014-03-05,5.09,5.2,5.04,5.2,50165,USD
2014-03-06,5.25,5.3,5.14,5.26,35892,USD
2014-03-07,5.27,5.27,5.03,5.18,12591,USD
2014-03-10,5.15,5.18,5.09,5.14,10096,USD
2014-03-11,5.19,5.2,5.07,5.2,29380,USD
2014-03-12,5.19,5.19,5.04,5.19,11686,USD
2014-03-13,5.25,5.25,5.1,5.13,18378,USD
2014-03-14,5.11,5.11,4.96,5.06,33134,USD
2014-03-17,5.08,5.14,5.0,5.0,25945,USD
2014-03-18,4.96,4.99,4.89,4.93,17210,USD
2014-03-19,4.91,5.01,4.9,4.9,10780,USD
2014-03-20,4.86,4.86,4.78,4.78,9928,USD
2014-03-21,4.79,4.79,4.54,4.62,21665,USD
2014-03-24,4.64,4.65,4.527,4.53,23125,USD
2014-03-25,4.6,4.82,4.6,4.82,17683,USD
2014-03-26,4.76,4.84,4.75,4.78,31050,USD
2014-03-27,4.78,4.87,4.62,4.71,7640,USD
2014-03-28,4.7,4.75,4.56,4.66,13001,USD
2014-03-31,4.63,4.63,4.5,4.58,12206,USD
2014-04-01,4.56,4.68,4.56,4.65,21572,USD
2014-04-02,4.63,4.74,4.56,4.73,22639,USD
2014-04-03,4.72,4.99,4.5,4.84,60613,USD
2014-04-04,4.84,4.84,4.59,4.63,23850,USD
2014-04-07,4.61,4.76,4.57,4.65,10135,USD
2014-04-08,4.64,4.64,4.46,4.5,22423,USD
2014-04-09,4.55,4.7,4.55,4.69,12270,USD
2014-04-10,4.69,4.69,4.46,4.48,4046,USD
2014-04-11,4.46,4.5,4.33,4.39,10715,USD
2014-04-14,4.36,4.38,4.17,4.25,8479,USD
2014-04-15,4.29,4.36,4.16,4.31,8021,USD
2014-04-16,4.4,4.4,4.14,4.18,24492,USD
2014-04-17,4.13,4.2,4.13,4.15,10353,USD
2014-04-21,4.14,4.24,4.05,4.14,34682,USD
2014-04-22,4.2,4.3,4.15,4.2,30980,USD
2014-04-23,4.22,4.22,4.11,4.17,7887,USD
2014-04-24,4.17,4.19,4.1,4.13,15112,USD
2014-04-25,4.13,4.17,4.02,4.03,10189,USD
2014-04-28,4.06,4.09,3.99,4.09,12206,USD
2014-04-29,4.08,4.1,4.02,4.06,6165,USD
2014-04-30,4.06,4.07,4.01,4.05,9917,USD
2014-05-01,4.08,4.12,4.02,4.04,24078,USD
2014-05-02,4.02,4.07,3.97,4.05,12125,USD
2014-05-05,4.01,4.1,4.01,4.08,8531,USD
2014-05-06,4.09,4.11,4.04,4.08,10380,USD
2014-05-07,4.08,4.08,3.95,3.99,29214,USD
2014-05-08,3.95,4.0,3.81,3.81,28370,USD
2014-05-09,3.81,3.9,3.78,3.85,17063,USD
2014-05-12,3.86,4.02,3.79,3.79,40850,USD
2014-05-13,3.91,3.94,3.86,3.9,40519,USD
2014-05-14,3.9,3.95,3.79,3.81,30170,USD
2014-05-15,3.79,3.84,3.77,3.77,12025,USD
2014-05-16,3.76,3.85,3.76,3.82,17430,USD
2014-05-19,3.8,3.9,3.8,3.88,15991,USD
2014-05-20,3.91,3.93,3.85,3.89,10383,USD
2014-05-21,3.86,3.92,3.85,3.86,7917,USD
2014-05-22,3.91,3.95,3.8,3.85,12859,USD
2014-05-23,3.82,3.85,3.79,3.83,18156,USD
2014-05-27,3.8,3.9,3.8,3.9,9803,USD
2014-05-28,3.95,3.99,3.92,3.96,14375,USD
2014-05-29,3.96,3.97,3.85,3.85,11647,USD
2014-05-30,4.05,4.2,3.98,4.0,36687,USD
2014-06-02,4.01,4.01,3.85,3.85,15810,USD
2014-06-03,3.85,3.94,3.85,3.86,9209,USD
2014-06-04,3.88,3.93,3.85,3.87,10192,USD
2014-06-05,3.9,3.9,3.82,3.86,20404,USD
2014-06-06,3.87,3.94,3.87,3.93,7524,USD
2014-06-09,3.87,3.95,3.86,3.89,14832,USD
2014-06-10,3.85,3.88,3.83,3.83,13614,USD
2014-06-11,3.85,3.86,3.8,3.8,13840,USD
2014-06-12,3.76,3.88,3.76,3.85,14288,USD
2014-06-13,3.85,3.85,3.77,3.8,9387,USD
2014-06-16,3.86,3.87,3.83,3.85,14273,USD
2014-06-17,3.84,3.87,3.82,3.86,4963,USD
2014-06-18,3.9,4.13,3.87,4.11,30788,USD
2014-06-19,4.14,4.14,3.89,3.91,26689,USD
2014-06-20,3.94,3.94,3.87,3.91,5832,USD
2014-06-23,3.93,4.05,3.8,3.82,15310,USD
2014-06-24,3.87,3.87,3.75,3.8,19983,USD
2014-06-25,3.76,3.77,3.72,3.75,13409,USD
2014-06-26,3.74,3.82,3.72,3.78,3990,USD
2014-06-27,3.78,3.8,3.77,3.77,17576,USD
2014-06-30,3.74,3.76,3.59,3.65,24778,USD
2014-07-01,3.55,3.59,3.5,3.56,45286,USD
2014-07-02,3.56,3.58,3.5,3.5,66847,USD
2014-07-03,3.5,3.51,3.46,3.46,41234,USD
2014-07-07,3.4,3.4,3.31,3.37,33416,USD
2014-07-08,3.33,3.36,3.19,3.26,71920,USD
2014-07-09,3.29,3.29,3.24,3.29,46541,USD
2014-07-10,3.25,3.26,3.2,3.23,34203,USD
2014-07-11,3.33,3.33,3.19,3.25,25368,USD
2014-07-14,3.27,3.31,3.18,3.29,28728,USD
2014-07-15,3.29,3.33,3.25,3.26,33686,USD
2014-07-16,3.25,3.29,3.19,3.251,45955,USD
2014-07-17,3.26,3.33,3.26,3.28,55934,USD
2014-07-18,3.32,3.42,3.3,3.4,22889,USD
2014-07-21,3.35,3.49,3.32,3.45,54079,USD
2014-07-22,3.47,3.53,3.43,3.49,38625,USD
2014-07-23,3.46,3.48,3.36,3.37,32827,USD
2014-07-24,3.53,3.64,3.53,3.6,40511,USD
2014-07-25,3.58,3.61,3.46,3.47,39404,USD
2014-07-28,3.47,3.47,3.35,3.44,29657,USD
2014-07-29,3.39,3.47,3.37,3.44,21460,USD
2014-07-30,3.44,3.53,3.42,3.52,17516,USD
2014-07-31,3.45,3.45,3.29,3.29,61609,USD
2014-08-01,3.25,3.32,3.25,3.28,32502,USD
2014-08-04,3.25,3.28,3.01,3.02,72531,USD
2014-08-05,3.05,3.18,3.01,3.14,53703,USD
2014-08-06,3.14,3.19,3.07,3.12,25361,USD
2014-08-07,3.09,3.12,3.02,3.02,32030,USD
2014-08-08,3.01,3.1,3.01,3.1,22417,USD
2014-08-11,3.1,3.1,2.91,2.95,70835,USD
2014-08-12,2.87,2.9,2.86,2.86,37954,USD
2014-08-13,2.79,2.79,2.45,2.63,161353,USD
2014-08-14,2.62,2.74,2.59,2.7,150624,USD
2014-08-15,2.7,2.8,2.69,2.72,59131,USD
2014-08-18,2.7,2.72,2.64,2.66,44111,USD
2014-08-19,2.69,2.69,2.63,2.65,40539,USD
2014-08-20,2.44,2.56,2.35,2.45,211755,USD
2014-08-21,2.44,2.49,2.44,2.44,35749,USD
2014-08-22,2.44,2.47,2.42,2.43,23916,USD
2014-08-25,2.35,2.43,2.35,2.4,69557,USD
2014-08-26,2.4,2.51,2.39,2.44,44148,USD
2014-08-27,2.45,2.49,2.41,2.41,37527,USD
2014-08-28,2.41,3.0,2.41,2.61,162921,USD
2014-08-29,2.75,2.77,2.6,2.6,105765,USD
2014-09-02,2.64,2.64,2.54,2.58,85350,USD
2014-09-03,2.58,2.58,2.48,2.53,45000,USD
2014-09-04,2.53,2.7,2.49,2.54,63307,USD
2014-09-05,2.54,2.57,2.49,2.51,46882,USD
2014-09-08,2.63,2.65,2.57,2.6,57908,USD
2014-09-09,2.6,2.61,2.501,2.52,60952,USD
2014-09-10,2.53,2.57,2.5,2.56,50314,USD
2014-09-11,2.5,2.52,2.45,2.51,57879,USD
2014-09-12,2.51,2.55,2.5,2.5,48740,USD
2014-09-15,2.45,2.52,2.45,2.51,70071,USD
2014-09-16,2.5,2.5,2.41,2.45,19190,USD
2014-09-17,2.42,2.57,2.42,2.54,46175,USD
2014-09-18,2.52,2.62,2.52,2.54,73269,USD
2014-09-19,2.55,2.57,2.49,2.5,26120,USD
2014-09-22,2.44,2.585,2.44,2.49,37190,USD
2014-09-23,2.49,2.49,2.4,2.4,28518,USD
2014-09-24,2.41,2.45,2.41,2.43,7164,USD
2014-09-25,2.45,2.45,2.361,2.42,13606,USD
2014-09-26,2.41,2.42,2.36,2.37,15129,USD
2014-09-29,2.38,2.41,2.38,2.38,23234,USD
2014-09-30,2.4,2.44,2.38,2.42,14223,USD
2014-10-01,2.4,2.42,2.37,2.39,24978,USD
2014-10-02,2.38,2.41,2.26,2.35,34641,USD
2014-10-03,2.38,2.41,2.36,2.36,10267,USD
2014-10-06,2.4,2.4,2.3,2.31,13105,USD
2014-10-07,2.3,2.34,2.25,2.26,11230,USD
2014-10-08,2.25,2.27,2.18,2.26,25519,USD
2014-10-09,2.24,2.26,2.18,2.24,13816,USD
2014-10-10,2.24,2.27,2.18,2.2,14163,USD
2014-10-13,2.26,3.0,2.26,2.45,320340,USD
2014-10-14,2.43,2.45,2.06,2.21,127575,USD
2014-10-15,2.25,2.48,2.16,2.41,83849,USD
2014-10-16,2.6,2.75,2.5,2.61,108653,USD
2014-10-17,2.67,2.81,2.5,2.65,162035,USD
2014-10-20,2.45,2.54,2.38,2.44,105186,USD
2014-10-21,2.4,2.49,2.36,2.36,62217,USD
2014-10-22,2.36,2.46,2.3,2.31,48452,USD
2014-10-23,2.36,2.39,2.27,2.32,47465,USD
2014-10-24,2.34,2.36,2.28,2.29,51766,USD
2014-10-27,2.24,2.31,2.24,2.31,26779,USD
2014-10-28,2.32,2.32,2.25,2.3,18770,USD
2014-10-29,2.26,2.31,2.24,2.29,28523,USD
2014-10-30,2.22,2.25,2.211,2.24,41277,USD
2014-10-31,2.3,2.32,2.141,2.2,117716,USD
2014-11-03,2.15,2.18,2.13,2.15,63577,USD
2014-11-04,2.15,2.2,2.13,2.13,14064,USD
2014-11-05,2.11,2.16,2.09,2.12,42701,USD
2014-11-06,2.1,2.1,2.05,2.05,41650,USD
2014-11-07,2.06,2.07,2.02,2.04,28135,USD
2014-11-10,2.07,2.08,2.05,2.05,20505,USD
2014-11-11,1.95,2.0,1.87,2.0,67461,USD
2014-11-12,1.97,2.02,1.95,1.99,41485,USD
2014-11-13,1.98,2.14,1.98,2.12,59069,USD
